date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
2/28/2023 12:40,24.76,34,258,481,0.044731056,19.98890439,6.796227493,2476
2/28/2023 12:50,24.86,34,151,476,0.044939857,20.07592405,6.825814176,2486
2/28/2023 13:00,24.89,33,130,474,0.043586309,20.10209007,6.633689725,2489
2/28/2023 13:10,24.9,33,128,469,0.04360656,20.11081826,6.636570025,2490
2/28/2023 13:20,24.93,32,124,474,0.04225422,20.13702135,6.443846832,2493
2/28/2023 13:30,24.93,33,133,478,0.043667365,20.13702135,6.645217045,2493
2/28/2023 13:40,24.99,33,124,466,0.043789203,20.18951101,6.662538635,2499
2/28/2023 13:50,25.06,32,123,476,0.042509483,20.25088985,6.480284751,2506
2/28/2023 14:00,24.91,33,123,466,0.04362682,20.11954953,6.639451346,2491
2/28/2023 14:10,25.12,32,123,484,0.04262776,20.30362124,6.497158797,2512
2/28/2023 14:20,25.08,32,123,456,0.042548876,20.26845456,6.48590546,2508
2/28/2023 14:30,25.03,32,123,449,0.042450455,20.22456604,6.471861132,2503
2/28/2023 14:40,25.1,33,122,445,0.044013361,20.28603169,6.694390458,2510
2/28/2023 14:50,25.11,32,122,436,0.042608027,20.29482491,6.494343972,2511
2/28/2023 15:00,24.95,31,122,432,0.040884858,20.15450553,6.247896714,2495
2/28/2023 15:10,25,33,122,429,0.043809539,20.19827012,6.665429141,2500
2/28/2023 15:20,25.03,31,121,428,0.041036357,20.22456604,6.269615472,2503
2/28/2023 15:30,24.99,31,119,433,0.040960546,20.18951101,6.258748414,2499
2/28/2023 15:40,25.1,31,118,433,0.041169328,20.28603169,6.288669824,2510
2/28/2023 15:50,25.04,31,116,422,0.04105533,20.23333754,6.272334637,2504
2/28/2023 16:00,25.02,31,114,421,0.041017393,20.21579763,6.266897267,2502
2/28/2023 16:10,24.82,32,111,416,0.042039294,20.0410792,6.413145345,2482
2/28/2023 16:20,24.87,32,108,416,0.042136867,20.08464297,6.42708575,2487
2/28/2023 16:30,24.96,31,104,419,0.040903768,20.16325226,6.2506082,2496
2/28/2023 16:40,24.84,31,99,420,0.040677358,20.05849546,6.218133592,2484
2/28/2023 16:50,24.81,32,94,419,0.042019804,20.0323757,6.410360224,2481
2/28/2023 17:00,24.78,32,87,418,0.041961381,20.00628368,6.402010776,2478
2/28/2023 17:10,24.67,31,80,422,0.040358514,19.91084984,6.172363451,2467
2/28/2023 17:20,24.71,31,71,424,0.040433336,19.94551002,6.183108105,2471
2/28/2023 17:30,24.59,32,61,422,0.041593046,19.84167681,6.349336578,2459
2/28/2023 17:40,24.8,31,50,421,0.040602135,20.02367528,6.207339336,2480
2/28/2023 17:50,24.75,30,38,421,0.039119379,19.98021936,5.994065809,2475
2/28/2023 18:00,24.72,32,26,425,0.041844753,19.95418274,6.385338477,2472
2/28/2023 18:10,24.8,31,15,435,0.040602135,20.02367528,6.207339336,2480
2/28/2023 18:20,24.8,31,6,432,0.040602135,20.02367528,6.207339336,2480
2/28/2023 18:30,24.73,31,144,460,0.040470793,19.96285854,6.188486148,2473
2/28/2023 18:40,24.52,31,142,450,0.040079026,19.78131125,6.132206488,2452
2/28/2023 18:50,24.76,32,141,463,0.041922473,19.98890439,6.396449405,2476
2/28/2023 19:00,24.82,31,141,453,0.040639731,20.0410792,6.212734553,2482
2/28/2023 19:10,24.9,32,141,462,0.042195507,20.11081826,6.435461843,2490
2/28/2023 19:20,24.53,30,141,467,0.038723606,19.78992572,5.936977717,2453
2/28/2023 19:30,24.8,32,1,470,0.042000322,20.02367528,6.407576089,2480
2/28/2023 19:40,24.83,31,1,482,0.040658541,20.04978579,6.215433594,2483
2/28/2023 19:50,24.66,31,1,478,0.040339828,19.90219248,6.169679668,2466
2/28/2023 20:00,24.63,31,0,478,0.040283815,19.87623879,6.161634025,2463
2/28/2023 20:10,24.6,31,0,466,0.040227872,19.8503127,6.153596939,2460
2/28/2023 20:20,24.57,33,0,479,0.042942672,19.8244142,6.542056686,2457
2/28/2023 20:30,24.58,31,0,468,0.040190614,19.83304397,6.148243631,2458
2/28/2023 20:40,24.56,32,0,463,0.041535152,19.81578749,6.341051997,2456
2/28/2023 20:50,24.47,31,0,460,0.039986245,19.73828475,6.118868273,2447
2/28/2023 21:00,24.48,31,1,464,0.040004786,19.74688394,6.121534022,2448
2/28/2023 21:10,24.26,32,1,472,0.040960137,19.55840596,6.258689909,2426
2/28/2023 21:20,24.39,32,1,474,0.041208436,19.66960111,6.294272354,2439
2/28/2023 21:30,24.46,32,0,475,0.041342688,19.72968862,6.313500357,2446
2/28/2023 21:40,24.46,31,1,478,0.039967712,19.72968862,6.116203471,2446
2/28/2023 21:50,24.33,32,1,484,0.041093671,19.61821639,6.277829243,2433
2/28/2023 22:00,24.3,32,1,485,0.041036395,19.59256511,6.269620835,2430
2/28/2023 22:10,24.3,32,1,529,0.041036395,19.59256511,6.269620835,2430
2/28/2023 22:20,24.23,32,0,496,0.040903027,19.53281849,6.250501918,2423
2/28/2023 22:30,24.32,31,0,501,0.039709046,19.60966292,6.078995505,2432
2/28/2023 22:40,24.34,32,0,511,0.041112778,19.62677289,6.280567326,2434
2/28/2023 22:50,24.26,32,0,511,0.040960137,19.55840596,6.258689909,2426
2/28/2023 23:00,24.46,32,0,512,0.041342688,19.72968862,6.313500357,2446
2/28/2023 23:10,24.34,32,0,519,0.041112778,19.62677289,6.280567326,2434
2/28/2023 23:20,24.27,32,0,534,0.04097919,19.56694119,6.261421182,2427
2/28/2023 23:30,24.21,33,0,519,0.042228724,19.51577536,6.440205867,2421
2/28/2023 23:40,24.38,32,0,520,0.041189288,19.66102937,6.291529399,2438
2/28/2023 23:50,24.27,33,0,521,0.042346975,19.56694119,6.457090594,2427
3/1/2023 0:00,24.36,32,0,524,0.041151018,19.64389504,6.286046414,2436
3/1/2023 0:10,24.27,33,0,551,0.042346975,19.56694119,6.457090594,2427
3/1/2023 0:20,24.28,32,0,555,0.04099825,19.57547946,6.264153427,2428
3/1/2023 0:30,24.37,32,0,569,0.041170149,19.65246069,6.28878742,2437
3/1/2023 0:40,24.15,33,0,582,0.042110767,19.4647187,6.42335717,2415
3/1/2023 0:50,24.16,33,0,592,0.042130406,19.47322057,6.426162787,2416
3/1/2023 1:00,24.05,33,0,596,0.041914823,19.37986642,6.395355917,2405
3/1/2023 1:10,24.18,33,0,605,0.042169708,19.49023339,6.431777019,2418
3/1/2023 1:20,24.07,33,0,610,0.041953947,19.39681269,6.400948187,2407
3/1/2023 1:30,24.26,33,0,604,0.042327246,19.55840596,6.454273968,2426
3/1/2023 1:40,24.03,33,0,619,0.041875732,19.36293222,6.389767634,2403
3/1/2023 1:50,24.09,33,0,627,0.041993103,19.41377104,6.406544445,2409
3/1/2023 2:00,23.89,34,0,628,0.042950754,19.24473056,6.543208391,2389
3/1/2023 2:10,23.92,32,0,626,0.040317016,19.2700098,6.166403136,2392
3/1/2023 2:20,23.93,32,0,625,0.040335803,19.27844223,6.169101513,2393
3/1/2023 2:30,23.9,33,0,629,0.04162243,19.25315397,6.353540809,2390
3/1/2023 2:40,23.8,34,0,619,0.042770246,19.16905514,6.517478748,2380
3/1/2023 2:50,23.69,33,0,632,0.04121613,19.07689287,6.295374648,2369
3/1/2023 3:00,23.79,34,0,651,0.042750232,19.16066177,6.514625002,2379
3/1/2023 3:10,23.87,34,0,621,0.042910582,19.22789277,6.537483543,2387
3/1/2023 3:20,23.76,33,0,636,0.04135117,19.13549965,6.314714884,2376
3/1/2023 3:30,23.66,33,0,634,0.041158377,19.05182056,6.287100786,2366
3/1/2023 3:40,23.48,33,0,633,0.040813363,18.90195078,6.237643758,2348
3/1/2023 3:50,23.73,34,0,624,0.04263032,19.1103645,6.497523929,2373
3/1/2023 4:00,23.66,33,0,634,0.041158377,19.05182056,6.287100786,2366
3/1/2023 4:10,23.52,34,0,632,0.042212987,18.93517174,6.437958391,2352
3/1/2023 4:20,23.48,34,0,633,0.042133909,18.90195078,6.426663266,2348
3/1/2023 4:30,23.56,34,0,622,0.042292197,18.96844033,6.449269713,2356
3/1/2023 4:40,23.46,34,0,635,0.04209442,18.88535815,6.421021772,2346
3/1/2023 4:50,23.25,33,0,634,0.040376254,18.71185218,6.17491122,2325
3/1/2023 5:00,23.57,34,0,635,0.04231202,18.97676493,6.452100076,2357
3/1/2023 5:10,25.56,33,0,656,0.0449619,20.69374709,6.828936539,2556
3/1/2023 5:20,26.67,32,0,657,0.045786842,21.70512559,6.94564019,2667
3/1/2023 5:30,26.87,33,0,650,0.047764277,21.89156117,7.224215185,2687
3/1/2023 5:40,26.61,31,0,648,0.044132626,21.64944759,6.711328754,2661
3/1/2023 5:50,26.24,31,0,644,0.043389473,21.30866282,6.605685473,2624
3/1/2023 6:00,25.89,32,0,640,0.044171905,20.99033087,6.71690588,2589
3/1/2023 6:10,25.54,32,0,639,0.043463943,20.67588262,6.616282437,2554
3/1/2023 6:20,25.3,33,0,639,0.044423549,20.4624872,6.752620777,2530
3/1/2023 6:30,24.88,33,0,636,0.043566065,20.09336498,6.630810443,2488
3/1/2023 6:40,24.46,33,0,642,0.042723388,19.72968862,6.510797243,2446
3/1/2023 6:50,24.06,33,0,638,0.041934381,19.38833804,6.398151554,2406
3/1/2023 7:00,23.9,34,0,646,0.042970852,19.25315397,6.546072349,2390
3/1/2023 7:10,23.73,33,0,627,0.041293248,19.1103645,6.306420284,2373
3/1/2023 7:20,23.81,35,3,632,0.044138114,19.17745151,6.712108029,2381
3/1/2023 7:30,23.76,34,8,643,0.042690238,19.13549965,6.506069881,2376
3/1/2023 7:40,23.73,35,18,639,0.043972794,19.1103645,6.688627574,2373
3/1/2023 7:50,23.63,34,29,652,0.042431133,19.02677515,6.469103552,2363
3/1/2023 8:00,23.64,35,41,663,0.04378747,19.03512064,6.662292222,2364
3/1/2023 8:10,23.62,35,56,676,0.043746382,19.01843265,6.656451429,2362
3/1/2023 8:20,23.55,34,65,685,0.042272382,18.96011872,6.446440363,2355
3/1/2023 8:30,23.59,34,83,690,0.042351691,18.99342307,6.457763844,2359
3/1/2023 8:40,23.76,36,83,689,0.04538466,19.13549965,6.888779874,2376
3/1/2023 8:50,23.74,35,92,714,0.043993428,19.11873989,6.69155896,2374
3/1/2023 9:00,23.76,35,99,719,0.044034724,19.13549965,6.697424877,2376
3/1/2023 9:10,23.82,34,104,729,0.0428103,19.18585088,6.5231893,2382
3/1/2023 9:20,23.78,35,111,734,0.044076054,19.1522714,6.703294989,2378
3/1/2023 9:30,23.99,35,119,739,0.044512121,19.32910005,6.765185018,2399
3/1/2023 9:40,23.96,35,115,755,0.04444959,19.30375758,6.756315154,2396
3/1/2023 9:50,24.21,35,121,724,0.044973089,19.51577536,6.830521374,2421
3/1/2023 10:00,24.16,34,123,712,0.043496363,19.47322057,6.620894992,2416
3/1/2023 10:10,24.23,35,126,702,0.045015207,19.53281849,6.836486473,2423
3/1/2023 10:20,24.19,36,127,681,0.04631033,19.49874435,7.019547965,2419
3/1/2023 10:30,24.13,36,127,668,0.046180158,19.44772404,7.001180656,2413
3/1/2023 10:40,24.27,34,126,646,0.043720416,19.56694119,6.652760006,2427
3/1/2023 10:50,24.2,34,231,640,0.043577718,19.50725834,6.632467834,2420
3/1/2023 11:00,24.4,35,153,1306,0.045374634,19.67817589,6.887361561,2440
3/1/2023 11:10,24.54,36,138,1592,0.047076255,19.79854325,7.12747557,2454
3/1/2023 11:20,24.58,35,136,1369,0.045758004,19.83304397,6.94156539,2458
3/1/2023 11:30,24.69,35,135,1231,0.045993714,19.92817379,6.974860825,2469
3/1/2023 11:40,24.69,37,134,1329,0.048828246,19.92817379,7.373424301,2469
3/1/2023 11:50,24.85,36,134,1377,0.047764133,20.06720821,7.224194955,2485
3/1/2023 12:00,24.86,36,134,1759,0.047786472,20.07592405,7.227332657,2486
3/1/2023 12:10,24.87,37,135,1702,0.04924198,20.08464297,7.431317899,2487
3/1/2023 12:20,25.08,37,135,1627,0.049728664,20.26845456,7.499328188,2508
3/1/2023 12:30,25.12,36,135,1570,0.048370605,20.30362124,7.309303646,2512
3/1/2023 12:40,25.22,36,135,1501,0.048596978,20.39175553,7.34103199,2522
3/1/2023 12:50,25.36,38,136,1157,0.051859607,20.51566705,7.795953477,2536
3/1/2023 13:00,25.28,35,141,797,0.047276666,20.44478557,7.15567495,2528
3/1/2023 13:10,25.25,34,147,664,0.045762547,20.41825652,6.942207217,2525
3/1/2023 13:20,25.4,33,153,633,0.044629921,20.55118279,6.781890322,2540
3/1/2023 13:30,25.3,33,160,596,0.044423549,20.4624872,6.752620777,2530
3/1/2023 13:40,25.32,33,160,608,0.044464755,20.48020132,6.758466436,2532
3/1/2023 13:50,25.24,33,159,656,0.044300135,20.40941974,6.735108514,2524
3/1/2023 14:00,25.41,35,153,686,0.047563635,20.56006955,7.196024343,2541
3/1/2023 14:10,25.37,34,152,709,0.046018382,20.52454129,6.978344039,2537
3/1/2023 14:20,25.3,35,148,700,0.047320714,20.4624872,7.161870521,2530
3/1/2023 14:30,25.29,35,149,720,0.047298685,20.45363483,7.15877219,2529
3/1/2023 14:40,25.49,35,157,735,0.047741008,20.6312764,7.220946741,2549
3/1/2023 14:50,25.43,34,156,684,0.04614678,20.57785246,6.996469838,2543
3/1/2023 15:00,25.36,34,156,642,0.045997014,20.51566705,6.975326795,2536
3/1/2023 15:10,25.42,33,154,615,0.044671298,20.56895944,6.787756616,2542
3/1/2023 15:20,25.31,32,154,586,0.04300424,20.4713427,6.550829665,2531
3/1/2023 15:30,25.36,33,151,572,0.04454727,20.51566705,6.770170125,2536
3/1/2023 15:40,25.32,33,133,551,0.044464755,20.48020132,6.758466436,2532
3/1/2023 15:50,25.28,34,132,545,0.045826386,20.44478557,6.951227094,2528
3/1/2023 16:00,25.13,33,128,512,0.044074673,20.31242067,6.703098822,2513
3/1/2023 16:10,25.11,32,125,501,0.042608027,20.29482491,6.494343972,2511
3/1/2023 16:20,25.22,33,122,489,0.044259066,20.39175553,6.729279324,2522
3/1/2023 16:30,25.1,31,118,482,0.041169328,20.28603169,6.288669824,2510
3/1/2023 16:40,25.12,32,113,470,0.04262776,20.30362124,6.497158797,2512
3/1/2023 16:50,25.14,32,107,471,0.042667251,20.32122322,6.502791429,2514
3/1/2023 17:00,25.16,33,100,464,0.044136061,20.33883763,6.711816417,2516
3/1/2023 17:10,24.85,33,242,565,0.043505386,20.06720821,6.622178709,2485
3/1/2023 17:20,24.92,33,232,689,0.043647089,20.1282839,6.642333685,2492
3/1/2023 17:30,25.15,34,221,761,0.045550325,20.33002887,6.912209815,2515
3/1/2023 17:40,25.19,34,208,825,0.045635108,20.36528257,6.924196074,2519
3/1/2023 17:50,25.13,34,194,896,0.045507986,20.31242067,6.906223029,2513
3/1/2023 18:00,25.01,35,180,1043,0.046685619,20.20703233,7.072461316,2501
3/1/2023 18:10,25.22,34,166,1030,0.045698787,20.39175553,6.93319688,2522
3/1/2023 18:20,25.13,35,155,1081,0.046947482,20.31242067,7.109347236,2513
3/1/2023 18:30,25.04,35,150,1355,0.046750961,20.23333754,7.081668139,2504
3/1/2023 18:40,25.05,35,147,1308,0.04677276,20.24211214,7.08473925,2505
3/1/2023 18:50,25.19,34,147,1191,0.045635108,20.36528257,6.924196074,2519
3/1/2023 19:00,25.08,34,147,1054,0.045402295,20.26845456,6.891274551,2508
3/1/2023 19:10,25.16,34,147,945,0.045571507,20.33883763,6.915204793,2516
3/1/2023 19:20,24.96,34,147,846,0.045149531,20.16325226,6.855505768,2496
3/1/2023 19:30,24.77,34,147,783,0.044751897,19.99759249,6.799181448,2477
3/1/2023 19:40,24.83,33,146,726,0.043464975,20.04978579,6.61642931,2483
3/1/2023 19:50,24.86,34,1,679,0.044939857,20.07592405,6.825814176,2486
3/1/2023 20:00,24.71,32,0,641,0.041825343,19.94551002,6.382563205,2471
3/1/2023 20:10,24.74,33,0,609,0.04328354,19.97153741,6.590607347,2474
3/1/2023 20:20,24.58,33,0,619,0.042962656,19.83304397,6.544904511,2458
3/1/2023 20:30,24.46,34,0,568,0.044109848,19.72968862,6.708094129,2446
3/1/2023 20:40,24.49,32,0,555,0.041400344,19.75548618,6.321755579,2449
3/1/2023 20:50,24.38,33,0,541,0.042564537,19.66102937,6.488139693,2438
3/1/2023 21:00,24.44,33,0,550,0.042683626,19.7125055,6.505126816,2444
3/1/2023 21:10,24.45,33,0,523,0.042703503,19.72109553,6.507961526,2445
3/1/2023 21:20,24.43,33,1,564,0.042663757,19.70391852,6.502293113,2443
3/1/2023 21:30,24.39,33,0,515,0.042584364,19.66960111,6.490968365,2439
3/1/2023 21:40,24.35,34,0,469,0.043884011,19.63533245,6.676013032,2435
3/1/2023 21:50,24.36,33,1,468,0.042524906,19.64389504,6.482485365,2436
3/1/2023 22:00,24.33,33,0,463,0.042465522,19.61821639,6.474011407,2433
3/1/2023 22:10,24.2,32,0,461,0.040845987,19.50725834,6.242322667,2420
3/1/2023 22:20,24.4,34,0,462,0.043986536,19.67817589,6.690579802,2440
3/1/2023 22:30,24.27,33,0,459,0.042346975,19.56694119,6.457090594,2427
3/1/2023 22:40,24.2,32,0,457,0.040845987,19.50725834,6.242322667,2420
3/1/2023 22:50,24.27,33,0,453,0.042346975,19.56694119,6.457090594,2427
3/1/2023 23:00,24.33,33,0,461,0.042465522,19.61821639,6.474011407,2433
3/1/2023 23:10,24.26,32,0,455,0.040960137,19.55840596,6.258689909,2426
3/1/2023 23:20,24.16,33,0,454,0.042130406,19.47322057,6.426162787,2416
3/1/2023 23:30,24.18,33,0,480,0.042169708,19.49023339,6.431777019,2418
3/1/2023 23:40,24.22,33,0,455,0.042248412,19.52429541,6.443017485,2422
3/1/2023 23:50,24.18,33,0,457,0.042169708,19.49023339,6.431777019,2418
3/2/2023 0:00,24.23,33,0,471,0.042268108,19.53281849,6.445830103,2423
3/2/2023 0:10,26.62,32,0,479,0.045681759,21.65871918,6.930790137,2662
3/2/2023 0:20,27.55,31,0,498,0.046072014,22.5352133,6.985916124,2755
3/2/2023 0:30,27.8,31,0,507,0.046600476,22.77568365,7.060461931,2780
3/2/2023 0:40,27.46,31,0,510,0.045883086,22.44915108,6.959236834,2746
3/2/2023 0:50,27.17,31,0,517,0.04527902,22.17365583,6.873833308,2717
3/2/2023 1:00,26.55,30,0,527,0.042494634,21.59388589,6.478165766,2655
3/2/2023 1:10,26.2,32,0,529,0.044807538,21.27208433,6.807066985,2620
3/2/2023 1:20,25.82,31,0,532,0.042559428,20.92713167,6.487410817,2582
3/2/2023 1:30,25.39,31,0,535,0.041724296,20.54229916,6.368112741,2539
3/2/2023 1:40,25.04,32,0,535,0.042470123,20.23333754,6.474668013,2504
3/2/2023 1:50,24.58,31,0,541,0.040190614,19.83304397,6.148243631,2458
3/2/2023 2:00,24.46,32,0,546,0.041342688,19.72968862,6.313500357,2446
3/2/2023 2:10,24.23,34,0,540,0.043638823,19.53281849,6.641158288,2423
3/2/2023 2:20,24.07,31,0,557,0.039250831,19.39681269,6.013011933,2407
3/2/2023 2:30,23.99,33,0,558,0.041797647,19.32910005,6.378603017,2399
3/2/2023 2:40,24.04,33,0,550,0.041895274,19.37139781,6.392561277,2404
3/2/2023 2:50,24.01,34,0,553,0.043192488,19.3460101,6.577643436,2401
3/2/2023 3:00,23.91,34,0,554,0.042990959,19.26158038,6.548937329,2391
3/2/2023 3:10,23.68,33,0,556,0.041196871,19.06853245,6.292615708,2368
3/2/2023 3:20,23.72,33,0,556,0.041273956,19.1019921,6.303657393,2372
3/2/2023 3:30,23.8,34,0,559,0.042770246,19.16905514,6.517478748,2380
3/2/2023 3:40,23.79,33,0,564,0.041409164,19.16066177,6.323018384,2379
3/2/2023 3:50,23.63,33,0,564,0.041100695,19.02677515,6.2788358,2363
3/2/2023 4:00,23.62,34,0,563,0.04241126,19.01843265,6.466267102,2362
3/2/2023 4:10,23.65,33,0,562,0.041139141,19.04346911,6.284344805,2365
3/2/2023 4:20,23.65,35,0,561,0.043808027,19.04346911,6.665214187,2365
3/2/2023 4:30,23.59,34,0,561,0.042351691,18.99342307,6.457763844,2359
3/2/2023 4:40,23.44,34,0,561,0.042054963,18.86877741,6.41538432,2344
3/2/2023 4:50,23.57,34,0,565,0.04231202,18.97676493,6.452100076,2357
3/2/2023 5:00,23.55,34,0,575,0.042272382,18.96011872,6.446440363,2355
3/2/2023 5:10,23.43,35,0,599,0.043357759,18.8604915,6.601172025,2343
3/2/2023 5:20,23.57,34,0,565,0.04231202,18.97676493,6.452100076,2357
3/2/2023 5:30,23.35,35,0,566,0.043195054,18.79431105,6.578008868,2335
3/2/2023 5:40,23.4,34,0,563,0.04197615,18.83565158,6.404121536,2340
3/2/2023 5:50,23.46,34,0,563,0.04209442,18.88535815,6.421021772,2346
3/2/2023 6:00,23.65,35,0,564,0.043808027,19.04346911,6.665214187,2365
3/2/2023 6:10,23.42,34,0,563,0.04201554,18.85220856,6.409750909,2342
3/2/2023 6:20,23.66,35,0,581,0.043828592,19.05182056,6.668137197,2366
3/2/2023 6:30,23.63,36,0,566,0.045108091,19.02677515,6.849639055,2363
3/2/2023 6:40,23.54,35,0,566,0.043582373,18.95180008,6.633130027,2354
3/2/2023 6:50,23.46,34,0,569,0.04209442,18.88535815,6.421021772,2346
3/2/2023 7:00,23.61,34,0,569,0.042391396,19.01009314,6.463431668,2361
3/2/2023 7:10,23.59,34,1,559,0.042351691,18.99342307,6.457763844,2359
3/2/2023 7:20,23.7,35,4,537,0.043910941,19.08525629,6.679839702,2370
3/2/2023 7:30,23.64,35,10,516,0.04378747,19.03512064,6.662292222,2364
3/2/2023 7:40,23.66,35,21,501,0.043828592,19.05182056,6.668137197,2366
3/2/2023 7:50,23.67,34,40,489,0.042510708,19.06017501,6.480459504,2367
3/2/2023 8:00,23.77,34,47,479,0.042710228,19.14388403,6.508920569,2377
3/2/2023 8:10,23.68,35,59,474,0.043869749,19.06853245,6.673986357,2368
3/2/2023 8:20,23.7,33,73,469,0.041235398,19.08525629,6.298134576,2370
3/2/2023 8:30,23.88,33,97,467,0.041583582,19.23631016,6.347982354,2388
3/2/2023 8:40,23.89,34,129,476,0.042950754,19.24473056,6.543208391,2389
3/2/2023 8:50,23.75,33,131,460,0.041331854,19.12711827,6.311949029,2375
3/2/2023 9:00,23.85,35,128,476,0.044220983,19.21106701,6.723873452,2385
3/2/2023 9:10,23.93,34,125,457,0.043031197,19.27844223,6.554670358,2393
3/2/2023 9:20,23.96,34,137,456,0.043091618,19.30375758,6.563277578,2396
3/2/2023 9:30,24.16,35,139,449,0.04486795,19.47322057,6.815627198,2416
3/2/2023 9:40,24.25,34,160,447,0.043679603,19.54987377,6.646957082,2425
3/2/2023 9:50,24.21,34,155,445,0.043598078,19.51577536,6.635363621,2421
3/2/2023 10:00,24.12,34,206,444,0.043415143,19.43923126,6.609338627,2412
3/2/2023 10:10,24.28,35,185,439,0.045120655,19.57547946,6.851417811,2428
3/2/2023 10:20,24.24,34,293,442,0.043659209,19.54134462,6.644057169,2424
3/2/2023 10:30,24.31,37,267,539,0.047965079,19.60111249,7.252411623,2431
3/2/2023 10:40,24.49,36,207,660,0.046966145,19.75548618,7.111975026,2449
3/2/2023 10:50,24.65,36,267,1129,0.047319315,19.89353818,7.161673745,2465
3/2/2023 11:00,24.75,37,389,985,0.048965807,19.98021936,7.392681165,2475
3/2/2023 11:10,24.71,37,210,800,0.048874061,19.94551002,7.379838706,2471
3/2/2023 11:20,24.95,39,290,775,0.052323346,20.15450553,7.860257157,2495
3/2/2023 11:30,24.95,38,294,760,0.050871993,20.15450553,7.658712101,2495
3/2/2023 11:40,24.94,39,399,702,0.052298737,20.14576189,7.856847138,2494
3/2/2023 11:50,25.1,37,267,613,0.049775241,20.28603169,7.505831725,2510
3/2/2023 12:00,25.09,37,211,606,0.049751948,20.27724157,7.502579382,2509
3/2/2023 12:10,25.07,36,354,578,0.048257775,20.25967065,7.293481435,2507
3/2/2023 12:20,25.2,36,250,564,0.048551627,20.37410378,7.33467736,2520
3/2/2023 12:30,25.24,37,203,546,0.050102382,20.40941974,7.551485304,2524
3/2/2023 12:40,25.02,37,287,526,0.049589171,20.21579763,7.479845125,2502
3/2/2023 12:50,25.16,36,190,517,0.04846104,20.33883763,7.321981546,2516
3/2/2023 13:00,25.12,36,271,535,0.048370605,20.30362124,7.309303646,2512
3/2/2023 13:10,25.14,36,147,493,0.048415804,20.32122322,7.315640358,2514
3/2/2023 13:20,25.06,35,150,482,0.046794569,20.25088985,7.087811446,2506
3/2/2023 13:30,25.11,36,149,472,0.04834802,20.29482491,7.306136968,2511
3/2/2023 13:40,25.07,35,198,475,0.046816386,20.25967065,7.090884728,2507
3/2/2023 13:50,25.03,34,206,523,0.045296823,20.22456604,6.876352453,2503
3/2/2023 14:00,24.9,36,165,582,0.047875924,20.11081826,7.239894573,2490
3/2/2023 14:10,25.15,37,160,591,0.049891855,20.33002887,7.522110681,2515
3/2/2023 14:20,25.03,36,163,588,0.048167682,20.22456604,7.280843774,2503
3/2/2023 14:30,25.06,36,165,553,0.048235238,20.25088985,7.290320345,2506
3/2/2023 14:40,25.01,37,178,640,0.049565956,20.20703233,7.476601962,2501
3/2/2023 14:50,25.15,36,180,740,0.048438417,20.33002887,7.318810392,2515
3/2/2023 15:00,24.99,38,173,815,0.05096759,20.18951101,7.672014185,2499
3/2/2023 15:10,25.09,39,175,782,0.052668963,20.27724157,7.908124214,2509
3/2/2023 15:20,25.19,37,174,762,0.049985323,20.36528257,7.535154551,2519
3/2/2023 15:30,25.29,36,191,778,0.048756006,20.45363483,7.363308538,2529
3/2/2023 15:40,25.15,36,202,834,0.048438417,20.33002887,7.318810392,2515
3/2/2023 15:50,25.22,35,215,840,0.047144744,20.39175553,7.137114435,2522
3/2/2023 16:00,25.22,36,229,784,0.048596978,20.39175553,7.34103199,2522
3/2/2023 16:10,25.34,35,250,762,0.047408919,20.49792793,7.174274777,2534
3/2/2023 16:20,25.29,35,260,765,0.047298685,20.45363483,7.15877219,2529
3/2/2023 16:30,25.26,35,258,800,0.047232655,20.42709642,7.149483747,2526
3/2/2023 16:40,25.05,35,251,794,0.04677276,20.24211214,7.08473925,2505
3/2/2023 16:50,25.34,35,246,766,0.047408919,20.49792793,7.174274777,2534
3/2/2023 17:00,25.26,35,242,767,0.047232655,20.42709642,7.149483747,2526
3/2/2023 17:10,25.08,34,229,802,0.045402295,20.26845456,6.891274551,2508
3/2/2023 17:20,25.13,35,217,909,0.046947482,20.31242067,7.109347236,2513
3/2/2023 17:30,25.12,35,206,920,0.04692561,20.30362124,7.106267434,2512
3/2/2023 17:40,25.26,37,193,943,0.050149274,20.42709642,7.558025675,2526
3/2/2023 17:50,25.28,37,179,961,0.050196206,20.44478557,7.564570662,2528
3/2/2023 18:00,25.29,36,162,950,0.048756006,20.45363483,7.363308538,2529
3/2/2023 18:10,25.3,37,148,991,0.050243178,20.4624872,7.571120266,2530
3/2/2023 18:20,25.14,37,137,1025,0.049868512,20.32122322,7.51885259,2514
3/2/2023 18:30,25.09,38,131,1082,0.051207296,20.27724157,7.705351798,2509
3/2/2023 18:40,25.11,37,128,1032,0.049798544,20.29482491,7.509085217,2511
3/2/2023 18:50,25.13,36,127,985,0.0483932,20.31242067,7.312471443,2513
3/2/2023 19:00,25.03,38,127,944,0.05106335,20.22456604,7.685335094,2503
3/2/2023 19:10,26.43,36,128,924,0.051412842,21.48311063,7.733919827,2643
3/2/2023 19:20,28.17,33,132,921,0.050699376,23.13540449,7.634683483,2817
3/2/2023 19:30,28.46,34,0,867,0.053065563,23.42056389,7.962991723,2846
3/2/2023 19:40,28.32,32,0,824,0.049378567,23.28254631,7.450414821,2832
