date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
3/28/2023 0:40,25.05,29,0,1667,0.038251326,20.24211214,5.870212521,2505
3/28/2023 0:50,25.12,28,0,1704,0.036972806,20.30362124,5.685013947,2512
3/28/2023 1:00,25.14,28,0,1737,0.037006766,20.32122322,5.689942501,2514
3/28/2023 1:10,25.33,28,0,1763,0.037330762,20.48906307,5.736937659,2533
3/28/2023 1:20,25.2,28,0,1780,0.037108812,20.37410378,5.704749058,2520
3/28/2023 1:30,25.37,28,0,1801,0.03739929,20.52454129,5.746871561,2537
3/28/2023 1:40,25.32,29,0,1818,0.038729255,20.48020132,5.939258384,2532
3/28/2023 1:50,25.35,29,0,1835,0.038782683,20.50679593,5.946970819,2535
3/28/2023 2:00,25.14,29,0,1838,0.038410053,20.32122322,5.893154733,2514
3/28/2023 2:10,25.42,30,0,1853,0.040336247,20.56895944,6.170687833,2542
3/28/2023 2:20,25.37,30,0,1854,0.040243506,20.52454129,6.157362387,2537
3/28/2023 2:30,25.37,29,0,1866,0.038818337,20.52454129,5.952116974,2537
3/28/2023 2:40,25.3,29,0,1897,0.038693673,20.4624872,5.934121289,2530
3/28/2023 2:50,25.44,29,0,1898,0.038943357,20.58674862,5.970157099,2544
3/28/2023 3:00,25.29,30,0,1905,0.040095514,20.45363483,6.136090448,2529
3/28/2023 3:10,25.45,29,0,1921,0.038961246,20.59564791,5.972737893,2545
3/28/2023 3:20,25.4,28,0,1942,0.037450758,20.55118279,5.754331182,2540
3/28/2023 3:30,25.27,27,0,1914,0.035822028,20.43593944,5.517703648,2527
3/28/2023 3:40,25.39,29,0,1909,0.038854021,20.54229916,5.957266757,2539
3/28/2023 3:50,25.38,29,0,1926,0.038836176,20.53341866,5.954691412,2538
3/28/2023 4:00,25.45,29,0,1922,0.038961246,20.59564791,5.972737893,2545
3/28/2023 4:10,25.31,29,0,1931,0.03871146,20.4713427,5.936689384,2531
3/28/2023 4:20,25.26,30,0,1920,0.040040142,20.42709642,6.128128926,2526
3/28/2023 4:30,25.31,29,0,1919,0.03871146,20.4713427,5.936689384,2531
3/28/2023 4:40,25.43,29,0,1940,0.038925476,20.57785246,5.967577215,2543
3/28/2023 4:50,25.37,29,0,1926,0.038818337,20.52454129,5.952116974,2537
3/28/2023 5:00,25.19,29,0,1904,0.038498486,20.36528257,5.905931946,2519
3/28/2023 5:10,25.31,29,0,1912,0.03871146,20.4713427,5.936689384,2531
3/28/2023 5:20,25.28,30,0,2149,0.040077049,20.44478557,6.133435672,2528
3/28/2023 5:30,25.27,29,0,1994,0.038640353,20.43593944,5.926422437,2527
3/28/2023 5:40,25.28,29,0,2102,0.038658119,20.44478557,5.928987816,2528
3/28/2023 5:50,25.34,30,0,1901,0.040187952,20.49792793,6.14937838,2534
3/28/2023 6:00,25.22,30,0,1900,0.039966417,20.39175553,6.117526659,2522
3/28/2023 6:10,24.9,30,1,1825,0.039380938,20.11081826,6.033245478,2490
3/28/2023 6:20,24.78,29,1,1580,0.037778616,20.00628368,5.801822266,2478
3/28/2023 6:30,24.83,29,3,1563,0.037865764,20.04978579,5.814437879,2483
3/28/2023 6:40,24.81,29,4,1607,0.037830883,20.0323757,5.809388953,2481
3/28/2023 6:50,24.72,29,6,1619,0.037674273,19.95418274,5.786712995,2472
3/28/2023 7:00,24.63,29,9,1630,0.037518235,19.87623879,5.764109249,2463
3/28/2023 7:10,24.71,30,10,1727,0.039036916,19.94551002,5.983653005,2471
3/28/2023 7:20,25.07,28,13,1797,0.036888026,20.25967065,5.672707783,2507
3/28/2023 7:30,24.73,29,15,1760,0.037691646,19.96285854,5.789228977,2473
3/28/2023 7:40,24.81,29,15,1780,0.037830883,20.0323757,5.809388953,2481
3/28/2023 7:50,24.96,29,13,1806,0.038093179,20.16325226,5.847343155,2496
3/28/2023 8:00,24.82,29,16,1894,0.03784832,20.0410792,5.811912969,2482
3/28/2023 8:10,24.94,29,18,1873,0.038058113,20.14576189,5.842270949,2494
3/28/2023 8:20,24.94,29,18,1827,0.038058113,20.14576189,5.842270949,2494
3/28/2023 8:30,24.94,29,18,1827,0.038058113,20.14576189,5.842270949,2494
3/28/2023 8:40,24.94,29,18,1827,0.038058113,20.14576189,5.842270949,2494
3/28/2023 8:50,24.94,29,24,1827,0.038058113,20.14576189,5.842270949,2494
3/28/2023 9:00,24.94,29,24,1827,0.038058113,20.14576189,5.842270949,2494
3/28/2023 9:10,25.27,28,36,1325,0.037228179,20.43593944,5.722063042,2527
3/28/2023 9:20,25.32,29,36,1157,0.038729255,20.48020132,5.939258384,2532
3/28/2023 9:30,25.31,28,38,1110,0.03729654,20.4713427,5.731975957,2531
3/28/2023 9:40,25.28,28,40,1023,0.037245259,20.44478557,5.72453996,2528
3/28/2023 9:50,25.33,29,39,986,0.038747057,20.48906307,5.941828289,2533
3/28/2023 10:00,25.63,29,40,1012,0.039284494,20.75637178,6.019347816,2563
3/28/2023 10:10,25.46,28,40,960,0.037553882,20.60455033,5.769274091,2546
3/28/2023 10:20,25.43,28,42,869,0.037502289,20.57785246,5.76179869,2543
3/28/2023 10:30,25.65,28,43,922,0.037882097,20.77429288,5.816802006,2565
3/28/2023 10:40,25.54,29,44,929,0.039122575,20.67588262,5.996005959,2554
3/28/2023 10:50,25.83,28,44,957,0.038195371,20.93615062,5.862122175,2583
3/28/2023 11:00,25.83,28,44,957,0.038195371,20.93615062,5.862122175,2583
3/28/2023 11:10,25.83,28,44,957,0.038195371,20.93615062,5.862122175,2583
3/28/2023 11:20,25.99,29,44,988,0.03993812,21.08088501,6.113456652,2599
3/28/2023 11:30,25.99,29,44,988,0.03993812,21.08088501,6.113456652,2599
3/28/2023 11:40,25.99,29,44,988,0.03993812,21.08088501,6.113456652,2599
3/28/2023 11:50,26.18,29,44,995,0.040286957,21.25381427,6.163606137,2618
3/28/2023 12:00,26.29,28,44,1015,0.039006378,21.35445792,5.979248218,2629
3/28/2023 12:10,26.28,28,47,1199,0.038988586,21.3452925,5.976681899,2628
3/28/2023 12:20,26.25,28,44,1090,0.038935256,21.31781544,5.968988322,2625
3/28/2023 12:30,26.38,29,44,1121,0.04065707,21.43709101,6.216756393,2638
3/28/2023 12:40,26.37,28,35,1068,0.039148965,21.42789672,5.999811082,2637
3/28/2023 12:50,26.36,28,35,965,0.039131116,21.41870564,5.99723758,2636
3/28/2023 13:00,26.36,28,35,965,0.039131116,21.41870564,5.99723758,2636
3/28/2023 13:10,26.36,28,35,965,0.039131116,21.41870564,5.99723758,2636
3/28/2023 13:20,26.36,28,35,969,0.039131116,21.41870564,5.99723758,2636
3/28/2023 13:30,26.36,28,35,969,0.039131116,21.41870564,5.99723758,2636
3/28/2023 13:40,26.53,27,50,985,0.037941201,21.57539113,5.825355605,2653
3/28/2023 13:50,26.53,27,45,985,0.037941201,21.57539113,5.825355605,2653
3/28/2023 14:00,26.53,27,40,985,0.037941201,21.57539113,5.825355605,2653
3/28/2023 14:10,26.53,27,40,985,0.037941201,21.57539113,5.825355605,2653
3/28/2023 14:20,26.43,28,40,923,0.039256208,21.48311063,6.015270977,2643
3/28/2023 14:30,26.48,27,46,939,0.037855048,21.52921064,5.812886872,2648
3/28/2023 14:40,26.69,27,42,1029,0.038218053,21.7237108,5.865401917,2669
3/28/2023 14:50,26.54,27,37,1135,0.037958452,21.58463689,5.827851962,2654
3/28/2023 15:00,26.54,27,28,1135,0.037958452,21.58463689,5.827851962,2654
3/28/2023 15:10,26.55,28,30,1095,0.039471474,21.59388589,6.046288048,2655
3/28/2023 15:20,26.55,26,25,1101,0.036486696,21.59388589,5.61441033,2655
3/28/2023 15:30,26.47,27,23,1129,0.037837838,21.5199842,5.810395734,2647
3/28/2023 15:40,26.47,27,27,1129,0.037837838,21.5199842,5.810395734,2647
3/28/2023 15:50,26.47,27,27,1129,0.037837838,21.5199842,5.810395734,2647
3/28/2023 16:00,26.47,27,27,1129,0.037837838,21.5199842,5.810395734,2647
3/28/2023 16:10,28.21,26,35,1272,0.039326405,23.17456821,6.025387735,2821
3/28/2023 16:20,28.27,25,35,1275,0.037823732,23.23341479,5.808353698,2827
3/28/2023 16:30,28.27,25,25,1275,0.037823732,23.23341479,5.808353698,2827
3/28/2023 16:40,28.1,26,25,1217,0.039132377,23.06699742,5.99741933,2810
3/28/2023 16:50,27.84,26,20,1199,0.038677121,22.81435176,5.931731458,2784
3/28/2023 17:00,27.31,26,21,1094,0.037763544,22.30630812,5.79964011,2731
3/28/2023 17:10,27.19,26,18,1079,0.037559358,22.19256677,5.770067361,2719
3/28/2023 17:20,26.7,27,18,929,0.038235415,21.73300826,5.867912231,2670
3/28/2023 17:30,26.43,28,17,848,0.039256208,21.48311063,6.015270977,2643
3/28/2023 17:40,26.19,28,17,803,0.038828789,21.2629477,5.953625356,2619
3/28/2023 17:50,26.07,29,18,742,0.040084671,21.15355714,6.13453157,2607
3/28/2023 18:00,26.12,29,18,741,0.040176508,21.19908071,6.147733407,2612
3/28/2023 18:10,25.92,29,3,737,0.039810277,21.01746379,6.095064499,2592
3/28/2023 18:20,25.88,29,3,745,0.039737387,20.98129291,6.084574944,2588
3/28/2023 18:30,25.8,27,2,737,0.036700372,20.90910324,5.645457876,2580
3/28/2023 18:40,25.9,29,1,768,0.039773817,20.99937201,6.089817882,2590
3/28/2023 18:50,25.73,31,1,738,0.042372242,20.84610335,6.462292038,2573
3/28/2023 19:00,25.61,29,1,755,0.039248461,20.73846328,6.014154351,2561
3/28/2023 19:10,25.53,30,1,752,0.040540944,20.66695509,6.200086528,2553
3/28/2023 19:20,25.46,30,0,727,0.040410576,20.60455033,6.181365098,2546
3/28/2023 19:30,25.52,30,0,760,0.040522297,20.65803071,6.197409214,2552
3/28/2023 19:40,25.18,31,0,758,0.041310891,20.35646448,6.310503988,2518
3/28/2023 19:50,25.43,30,0,768,0.040354818,20.57785246,6.173355739,2543
3/28/2023 20:00,25.31,30,0,761,0.040132467,20.4713427,6.141402811,2531
3/28/2023 20:10,25.32,31,0,750,0.041578785,20.48020132,6.34886241,2532
3/28/2023 20:20,25.15,31,0,713,0.041253685,20.33002887,6.302308949,2515
3/28/2023 20:30,25.14,31,0,714,0.041234632,20.32122322,6.299579197,2514
3/28/2023 20:40,25.29,32,0,663,0.042953139,20.45363483,6.545163145,2529
3/28/2023 20:50,25.14,31,0,662,0.041234632,20.32122322,6.299579197,2514
3/28/2023 21:00,25.22,31,0,639,0.041387275,20.39175553,6.321444214,2522
3/28/2023 21:10,25.19,31,0,644,0.041329975,20.36528257,6.313237597,2519
3/28/2023 21:20,25.15,31,0,647,0.041253685,20.33002887,6.302308949,2515
3/28/2023 21:30,25.17,31,0,639,0.041291814,20.3476495,6.307771344,2517
3/28/2023 21:40,25.05,31,0,630,0.041063507,20.24211214,6.275054764,2505
3/28/2023 21:50,25.17,31,0,636,0.041291814,20.3476495,6.307771344,2517
3/28/2023 22:00,25.14,31,0,636,0.041234632,20.32122322,6.299579197,2514
3/28/2023 22:10,25.04,31,0,605,0.041044532,20.23333754,6.272334637,2504
3/28/2023 22:20,25.01,31,0,599,0.040987654,20.20703233,6.264180022,2501
3/28/2023 22:30,25.12,32,0,620,0.042616522,20.30362124,6.497158797,2512
3/28/2023 22:40,24.95,32,0,601,0.042282257,20.15450553,6.44944177,2495
3/28/2023 22:50,25.02,32,0,609,0.042419612,20.21579763,6.469055243,2502
3/28/2023 23:00,24.99,32,0,611,0.042360697,20.18951101,6.460643525,2499
3/28/2023 23:10,25,32,0,717,0.042380327,20.19827012,6.46344644,2500
3/28/2023 23:20,25.11,31,0,827,0.04117752,20.29482491,6.291395723,2511
3/28/2023 23:30,25.18,32,0,928,0.042735058,20.35646448,6.514068633,2518
3/28/2023 23:40,25.21,31,0,1070,0.041368167,20.3829281,6.31870771,2521
3/28/2023 23:50,25.32,33,0,1071,0.044453,20.48020132,6.758466436,2532
3/29/2023 0:00,25.29,32,0,1127,0.042953139,20.45363483,6.545163145,2529
3/29/2023 0:10,25.15,31,0,1200,0.041253685,20.33002887,6.302308949,2515
3/29/2023 0:20,25.3,30,0,1272,0.040113987,20.4624872,6.138746161,2530
3/29/2023 0:30,25.26,32,0,1267,0.042893564,20.42709642,6.536670854,2526
3/29/2023 0:40,25.42,32,0,1344,0.043212148,20.56895944,6.582067022,2542
3/29/2023 0:50,25.32,32,0,1366,0.043012787,20.48020132,6.553664423,2532
3/29/2023 1:00,25.31,31,0,1356,0.041559599,20.4713427,6.346116238,2531
3/29/2023 1:10,25.32,31,0,1383,0.041578785,20.48020132,6.34886241,2532
3/29/2023 1:20,25.26,29,0,1403,0.038622595,20.42709642,5.923857962,2526
3/29/2023 1:30,25.15,29,0,1442,0.038427725,20.33002887,5.895708371,2515
3/29/2023 1:40,25.17,31,0,1436,0.041291814,20.3476495,6.307771344,2517
3/29/2023 1:50,25.31,32,0,1432,0.042992896,20.4713427,6.550829665,2531
3/29/2023 2:00,25.26,32,0,1450,0.042893564,20.42709642,6.536670854,2526
3/29/2023 2:10,25.27,32,0,1491,0.042913414,20.43593944,6.53950062,2527
3/29/2023 2:20,25.19,31,0,1467,0.041329975,20.36528257,6.313237597,2519
3/29/2023 2:30,25.38,30,0,1501,0.040262039,20.53341866,6.160025599,2538
3/29/2023 2:40,25.29,31,0,1481,0.04152125,20.45363483,6.340626797,2529
3/29/2023 2:50,25.22,31,0,1479,0.041387275,20.39175553,6.321444214,2522
3/29/2023 3:00,25.14,31,0,1516,0.041234632,20.32122322,6.299579197,2514
3/29/2023 3:10,25.27,31,0,1522,0.041482932,20.43593944,6.335141225,2527
3/29/2023 3:20,25.16,31,0,1486,0.041272746,20.33883763,6.305039664,2516
3/29/2023 3:30,25.18,30,0,1654,0.039892813,20.35646448,6.106939344,2518
3/29/2023 3:40,25.28,32,0,1694,0.042933272,20.44478557,6.542331383,2528
3/29/2023 3:50,25.28,32,0,1455,0.042933272,20.44478557,6.542331383,2528
3/29/2023 4:00,25.21,31,0,1515,0.041368167,20.3829281,6.31870771,2521
3/29/2023 4:10,25.22,31,0,1460,0.041387275,20.39175553,6.321444214,2522
3/29/2023 4:20,25.2,31,0,1472,0.041349067,20.37410378,6.315972171,2520
3/29/2023 4:30,25.26,31,0,1464,0.041463785,20.42709642,6.33239989,2526
3/29/2023 4:40,25.25,32,0,1508,0.042873722,20.41825652,6.533842087,2525
3/29/2023 4:50,25.33,31,0,1551,0.041597979,20.48906307,6.351609551,2533
3/29/2023 5:00,25.1,31,0,1521,0.041158498,20.28603169,6.288669824,2510
3/29/2023 5:10,25.31,32,0,1516,0.042992896,20.4713427,6.550829665,2531
3/29/2023 5:20,25.08,32,0,1522,0.04253766,20.26845456,6.48590546,2508
3/29/2023 5:30,25.14,32,0,1522,0.042656001,20.32122322,6.502791429,2514
3/29/2023 5:40,25.34,31,0,1530,0.041617182,20.49792793,6.35435766,2534
3/29/2023 5:50,25.19,32,0,1537,0.042754843,20.36528257,6.516890423,2519
3/29/2023 6:00,25.13,31,0,1529,0.041215587,20.31242067,6.296850409,2513
3/29/2023 6:10,25.25,32,0,1310,0.042873722,20.41825652,6.533842087,2525
3/29/2023 6:20,24.97,31,1,1193,0.040911925,20.17200208,6.253320646,2497
3/29/2023 6:30,24.98,32,1,1204,0.042341075,20.180755,6.4578416,2498
3/29/2023 6:40,24.89,32,2,1103,0.04216484,20.10209007,6.432668824,2489
3/29/2023 6:50,24.87,32,2,1099,0.042125766,20.08464297,6.42708575,2487
3/29/2023 7:00,24.89,32,3,1088,0.04216484,20.10209007,6.432668824,2489
3/29/2023 7:10,24.65,32,3,1155,0.04169807,19.89353818,6.365932217,2465
3/29/2023 7:20,24.73,33,3,1180,0.043252005,19.96285854,6.587743318,2473
3/29/2023 7:30,24.62,33,5,1277,0.043031323,19.8675937,6.55630592,2462
3/29/2023 7:40,24.68,33,6,1356,0.04315157,19.91951028,6.573438392,2468
3/29/2023 7:50,24.67,33,6,1296,0.043131508,19.91084984,6.570580448,2467
3/29/2023 8:00,24.84,33,9,1355,0.043473697,20.05849546,6.619303501,2484
3/29/2023 8:10,24.6,34,9,1320,0.044387042,19.8503127,6.74910632,2460
3/29/2023 8:20,24.68,34,10,1312,0.044552857,19.91951028,6.772633495,2468
3/29/2023 8:30,24.72,35,12,1306,0.046045981,19.95418274,6.98396396,2472
3/29/2023 8:40,24.83,34,10,1295,0.044865254,20.04978579,6.816927168,2483
3/29/2023 8:50,24.61,34,9,921,0.044407738,19.85895167,6.752043567,2461
3/29/2023 9:00,24.76,34,13,921,0.044719226,19.98890439,6.796227493,2476
3/29/2023 9:10,24.89,34,31,989,0.044990761,20.10209007,6.834710625,2489
3/29/2023 9:20,24.81,35,30,976,0.046239832,20.0323757,7.011331495,2481
3/29/2023 9:30,24.91,36,30,1065,0.047885582,20.11954953,7.243037832,2491
3/29/2023 9:40,25.22,37,37,1124,0.050042185,20.39175553,7.544949546,2522
3/29/2023 9:50,25.29,37,34,1176,0.050206296,20.45363483,7.567844886,2529
3/29/2023 10:00,25.31,37,40,1158,0.050253275,20.4713427,7.5743968,2531
3/29/2023 10:10,25.52,36,37,1183,0.049268712,20.65803071,7.436891057,2552
3/29/2023 10:20,25.64,37,34,1172,0.051034173,20.76533075,7.683172379,2564
3/29/2023 10:30,25.67,38,35,1092,0.052603754,20.79222658,7.901046099,2567
3/29/2023 10:40,25.7,37,43,1086,0.051177327,20.81915077,7.703085783,2570
3/29/2023 10:50,25.69,37,34,1065,0.051153443,20.81017288,7.699763966,2569
3/29/2023 11:00,25.68,37,34,1041,0.051129569,20.80119815,7.696443316,2568
3/29/2023 11:10,25.75,36,42,1042,0.049799497,20.86408752,7.511071507,2575
3/29/2023 11:20,25.8,36,37,1126,0.049915566,20.90910324,7.527277167,2580
3/29/2023 11:30,25.82,36,25,1100,0.049962061,20.92713167,7.5337674,2582
3/29/2023 11:40,25.77,37,16,1136,0.0513448,20.88208433,7.726371201,2577
3/29/2023 11:50,25.99,37,17,1179,0.051874377,21.08088501,7.799927453,2599
3/29/2023 12:00,25.88,35,32,1238,0.048601322,20.98129291,7.343452519,2588
3/29/2023 12:10,25.79,38,30,1193,0.052899865,20.90009378,7.942035635,2579
3/29/2023 12:20,25.96,38,21,1117,0.053321944,21.05368543,8.000400463,2596
3/29/2023 12:30,25.81,37,22,1052,0.051440721,20.91811587,7.739702873,2581
3/29/2023 12:40,25.82,38,26,1075,0.052974128,20.92713167,7.952310033,2582
3/29/2023 12:50,25.85,38,28,1030,0.053048486,20.95419804,7.962595254,2585
3/29/2023 13:00,25.98,37,30,1040,0.051850198,21.0718153,7.796571663,2598
3/29/2023 13:10,25.87,38,22,1058,0.053098111,20.97225812,7.969458085,2587
3/29/2023 13:20,25.75,38,29,1026,0.052800993,20.86408752,7.928353258,2575
3/29/2023 13:30,25.93,38,27,1027,0.053247238,21.02651444,7.990075486,2593
3/29/2023 13:40,25.77,38,27,1064,0.052850408,20.88208433,7.935192044,2577
3/29/2023 13:50,25.77,38,29,1042,0.052850408,20.88208433,7.935192044,2577
3/29/2023 14:00,27.05,38,23,1098,0.056101765,22.06046527,8.382976801,2705
3/29/2023 14:10,27.26,37,24,1050,0.055029503,22.25885841,8.235777611,2726
3/29/2023 14:20,27.8,36,24,972,0.054763917,22.77568365,8.199246113,2780
3/29/2023 14:30,27.73,36,31,934,0.054587263,22.70814266,8.174931359,2773
3/29/2023 14:40,27.3,35,30,840,0.051902887,22.2968116,7.80388406,2730
3/29/2023 14:50,27.15,36,16,804,0.053143345,22.154758,7.97571288,2715
3/29/2023 15:00,26.89,36,16,804,0.052507393,21.91027616,7.887699419,2689
3/29/2023 15:10,26.69,37,20,819,0.05359249,21.7237108,8.037772997,2669
3/29/2023 15:20,26.23,37,23,830,0.052457735,21.2995134,7.880819957,2623
3/29/2023 15:30,26.18,37,23,829,0.052335714,21.25381427,7.863911278,2618
3/29/2023 15:40,25.91,38,21,839,0.053197487,21.00841631,7.983198199,2591
3/29/2023 15:50,25.79,38,21,835,0.052899865,20.90009378,7.942035635,2579
3/29/2023 16:00,25.79,38,10,835,0.052899865,20.90009378,7.942035635,2579
3/29/2023 16:10,25.6,39,14,767,0.053931135,20.72951375,8.084510362,2560
3/29/2023 16:20,25.6,39,16,734,0.053931135,20.72951375,8.084510362,2560
3/29/2023 16:30,25.6,38,31,837,0.052431718,20.72951375,7.877215225,2560
3/29/2023 16:40,25.73,38,23,983,0.052751621,20.84610335,7.921519272,2573
3/29/2023 16:50,25.85,39,19,1083,0.054566969,20.95419804,8.172137235,2585
3/29/2023 17:00,25.79,39,18,1180,0.05441375,20.90009378,8.151036573,2579
3/29/2023 17:10,25.78,40,20,1213,0.055908172,20.89108747,8.356434988,2578
3/29/2023 17:20,25.91,40,18,1203,0.056250561,21.00841631,8.403366525,2591
3/29/2023 17:30,25.91,40,15,2946,0.056250561,21.00841631,8.403366525,2591
3/29/2023 17:40,25.84,40,17,1902,0.056065961,20.94517275,8.378069099,2584
3/29/2023 17:50,25.75,40,18,1648,0.05582943,20.86408752,8.345635008,2575
3/29/2023 18:00,25.76,41,17,1325,0.057380878,20.87308434,8.557964581,2576
3/29/2023 18:10,25.76,41,17,1225,0.057380878,20.87308434,8.557964581,2576
3/29/2023 18:20,25.64,41,18,1093,0.057057487,20.76533075,8.513785609,2564
3/29/2023 18:30,25.64,41,18,1017,0.057057487,20.76533075,8.513785609,2564
3/29/2023 18:40,25.71,42,3,969,0.058774105,20.8281318,8.747815358,2571
3/29/2023 18:50,25.7,40,1,974,0.055698418,20.81915077,8.327660306,2570
3/29/2023 19:00,25.65,41,1,870,0.057084372,20.77429288,8.51746008,2565
3/29/2023 19:10,25.51,42,1,824,0.058221642,20.64910947,8.672625978,2551
3/29/2023 19:20,25.5,43,0,821,0.059712736,20.64019137,8.875282288,2550
3/29/2023 19:30,25.36,42,0,855,0.057810422,20.51566705,8.616580159,2536
3/29/2023 19:40,25.44,42,0,807,0.058029407,20.58674862,8.64643442,2544
3/29/2023 19:50,25.48,42,0,828,0.058139184,20.62236457,8.661393121,2548
3/29/2023 20:00,25.3,42,0,882,0.05764668,20.4624872,8.594244626,2530
3/29/2023 20:10,25.47,42,0,855,0.058111722,20.61345588,8.657651471,2547
3/29/2023 20:20,25.35,42,0,855,0.057783102,20.50679593,8.612854289,2535
3/29/2023 20:30,25.37,42,0,869,0.057837754,20.52454129,8.620307342,2537
3/29/2023 20:40,25.33,42,0,869,0.057728498,20.48906307,8.605406488,2533
3/29/2023 20:50,25.23,43,0,854,0.058953849,20.40058608,8.772252013,2523
3/29/2023 21:00,25.17,42,0,853,0.05729336,20.3476495,8.546012789,2517
3/29/2023 21:10,25.21,42,0,865,0.057401862,20.3829281,8.5608298,2521
3/29/2023 21:20,25.36,42,0,864,0.057810422,20.51566705,8.616580159,2536
3/29/2023 21:30,25.2,43,0,857,0.058870077,20.37410378,8.760864624,2520
3/29/2023 21:40,25.32,42,0,852,0.057701213,20.48020132,8.601684556,2532
3/29/2023 21:50,25.06,42,0,857,0.056995947,20.25088985,8.505373736,2506
3/29/2023 22:00,25.19,42,0,849,0.057347588,20.36528257,8.55341868,2519
3/29/2023 22:10,25.08,42,0,866,0.057049917,20.26845456,8.512750916,2508
3/29/2023 22:20,25.14,43,0,851,0.058702861,20.32122322,8.738125983,2514
3/29/2023 22:30,25.1,42,0,848,0.057103933,20.28603169,8.52013331,2510
3/29/2023 22:40,25.1,43,0,848,0.058591625,20.28603169,8.722993627,2510
3/29/2023 22:50,25.19,44,0,844,0.060343358,20.36528257,8.960724331,2519
3/29/2023 23:00,25.1,43,0,855,0.058591625,20.28603169,8.722993627,2510
3/29/2023 23:10,25.28,44,0,926,0.060601881,20.44478557,8.995705652,2528
3/29/2023 23:20,25.35,41,0,978,0.056282823,20.50679593,8.40778633,2535
3/29/2023 23:30,25.34,43,0,1071,0.05926195,20.49792793,8.814109012,2534
3/29/2023 23:40,25.36,42,0,1134,0.057810422,20.51566705,8.616580159,2536
3/29/2023 23:50,25.48,41,0,1163,0.05662889,20.62236457,8.455169475,2548
3/30/2023 0:00,25.5,41,0,1245,0.056682303,20.64019137,8.462478461,2550
3/30/2023 0:10,25.55,41,0,1291,0.056816038,20.68481328,8.480773445,2555
3/30/2023 0:20,25.47,42,0,1311,0.058111722,20.61345588,8.657651471,2547
3/30/2023 0:30,25.49,42,0,1319,0.058166658,20.6312764,8.665136089,2549
3/30/2023 0:40,25.67,42,0,1332,0.058663229,20.79222658,8.732735162,2567
3/30/2023 0:50,25.72,41,0,1359,0.057272895,20.837116,8.543217559,2572
3/30/2023 1:00,25.71,41,0,1445,0.057245929,20.8281318,8.53953404,2571
3/30/2023 1:10,25.69,40,0,1403,0.055672249,20.81017288,8.324069153,2569
3/30/2023 1:20,25.53,40,0,1371,0.055255071,20.66695509,8.266782038,2553
3/30/2023 1:30,25.72,41,0,1467,0.057272895,20.837116,8.543217559,2572
3/30/2023 1:40,25.7,40,0,1379,0.055698418,20.81915077,8.327660306,2570
3/30/2023 1:50,25.62,42,0,1410,0.058524905,20.74741596,8.713914701,2562
3/30/2023 2:00,25.77,41,0,1373,0.057407903,20.88208433,8.561654574,2577
3/30/2023 2:10,25.61,40,0,1428,0.055463303,20.73846328,8.295385312,2561
3/30/2023 2:20,25.8,41,0,1422,0.057489047,20.90910324,8.57273233,2580
3/30/2023 2:30,25.7,41,0,1405,0.057218974,20.81915077,8.535851814,2570
3/30/2023 2:40,25.73,40,0,1483,0.055776992,20.84610335,8.338441339,2573
3/30/2023 2:50,25.77,41,0,1420,0.057407903,20.88208433,8.561654574,2577
3/30/2023 3:00,25.8,41,0,1405,0.057489047,20.90910324,8.57273233,2580
3/30/2023 3:10,25.73,40,0,1383,0.055776992,20.84610335,8.338441339,2573
3/30/2023 3:20,25.8,41,0,1377,0.057489047,20.90910324,8.57273233,2580
3/30/2023 3:30,25.66,40,0,1436,0.05559381,20.78325815,8.31330326,2566
3/30/2023 3:40,25.8,40,0,1363,0.055960723,20.90910324,8.363641297,2580
3/30/2023 3:50,25.77,40,0,1363,0.055881914,20.88208433,8.352833731,2577
3/30/2023 4:00,25.89,41,0,1367,0.05773311,20.99033087,8.606035659,2589
3/30/2023 4:10,25.81,40,0,1363,0.055987016,20.91811587,8.367246349,2581
3/30/2023 4:20,25.75,40,0,1396,0.05582943,20.86408752,8.345635008,2575
3/30/2023 4:30,25.83,40,0,1364,0.056039635,20.93615062,8.37446025,2583
3/30/2023 4:40,25.74,40,0,1324,0.055803205,20.85509386,8.342037542,2574
3/30/2023 4:50,25.81,40,0,1345,0.055987016,20.91811587,8.367246349,2581
3/30/2023 5:00,25.73,41,0,1453,0.057299874,20.84610335,8.546902373,2573
3/30/2023 5:10,25.65,40,0,1337,0.055567686,20.77429288,8.309717151,2565
3/30/2023 5:20,25.65,40,0,1332,0.055567686,20.77429288,8.309717151,2565
3/30/2023 5:30,25.79,39,0,1338,0.05441375,20.90009378,8.151036573,2579
3/30/2023 5:40,25.88,41,0,1368,0.057705945,20.98129291,8.602330094,2588
3/30/2023 5:50,25.68,40,0,1297,0.055646092,20.80119815,8.320479261,2568
3/30/2023 6:00,25.79,40,0,1326,0.055934442,20.90009378,8.36003751,2579
3/30/2023 6:10,25.65,40,0,1067,0.055567686,20.77429288,8.309717151,2565
3/30/2023 6:20,25.56,41,1,817,0.056842819,20.69374709,8.484436306,2556
3/30/2023 6:30,25.5,41,2,714,0.056682303,20.64019137,8.462478461,2550
3/30/2023 6:40,25.47,41,3,682,0.056602201,20.61345588,8.451516912,2547
3/30/2023 6:50,25.35,41,4,712,0.056282823,20.50679593,8.40778633,2535
3/30/2023 7:00,25.25,40,6,663,0.054531857,20.41825652,8.167302609,2525
